Date,Vendor,Amount
2025-04-03,Bluewater Bistro,128.75
2025-04-08,NimbleFlow CRM,299.0
2025-04-14,Uber Business,342.2
2025-04-19,QuickPrint Co.,189.1
2025-04-23,Amazon,447.3
2025-04-27,Meta,1750.0
2025-05-02,The Ember Room,212.6
2025-05-06,Uber Business,391.85
2025-05-10,AdRoll,2150.0
2025-05-16,Etsy,622.15
2025-05-21,EasyFlights,1180.0
2025-05-23,GameZone,512.0
2025-06-01,Amazon,318.4
2025-06-04,Starbucks,298.8
2025-06-08,Meta,1850.0
2025-06-14,Uber Business,408.55
2025-06-20,The Ember Room,266.25
2025-06-25,OfficeHub,164.95
2025-06-27,FlyDirect,1370.0
